iter,epoch,batch,loss,accuracy
1,1,1,2.310413,0.148438
2,1,2,2.193534,0.484375
3,1,3,2.106777,0.578125
4,1,4,2.031570,0.515625
5,1,5,1.906217,0.585938
6,1,6,1.808821,0.625000
7,1,7,1.723373,0.625000
8,1,8,1.618911,0.656250
9,1,9,1.478895,0.679688
10,1,10,1.441396,0.695312
11,1,11,1.356033,0.757812
12,1,12,1.172666,0.835938
13,1,13,1.147432,0.773438
14,1,14,1.062474,0.765625
15,1,15,0.974016,0.835938
16,1,16,1.038350,0.765625
17,1,17,0.965926,0.734375
18,1,18,0.975142,0.734375
19,1,19,0.872356,0.750000
20,1,20,0.751597,0.851562
21,1,21,0.742997,0.828125
22,1,22,0.835303,0.781250
23,1,23,0.656377,0.851562
24,1,24,0.740216,0.835938
25,1,25,0.669362,0.812500
26,1,26,0.555910,0.898438
27,1,27,0.519728,0.882812
28,1,28,0.688440,0.804688
29,1,29,0.622077,0.812500
30,1,30,0.595568,0.859375
31,1,31,0.569973,0.851562
32,1,32,0.533525,0.851562
33,1,33,0.486577,0.820312
34,1,34,0.522515,0.851562
35,1,35,0.655559,0.820312
36,1,36,0.628104,0.789062
37,1,37,0.466080,0.851562
38,1,38,0.498155,0.851562
39,1,39,0.471490,0.859375
40,1,40,0.341876,0.906250
41,1,41,0.430113,0.867188
42,1,42,0.444382,0.851562
43,1,43,0.458756,0.882812
44,1,44,0.408563,0.890625
45,1,45,0.488463,0.843750
46,1,46,0.499086,0.859375
47,1,47,0.463421,0.843750
48,1,48,0.412798,0.882812
49,1,49,0.522896,0.843750
50,1,50,0.487771,0.843750
51,1,51,0.414331,0.851562
52,1,52,0.519333,0.804688
53,1,53,0.325094,0.890625
54,1,54,0.340434,0.898438
55,1,55,0.518555,0.875000
56,1,56,0.430748,0.851562
57,1,57,0.432684,0.859375
58,1,58,0.324364,0.890625
59,1,59,0.391086,0.890625
60,1,60,0.304603,0.898438
61,1,61,0.334137,0.945312
62,1,62,0.386532,0.851562
63,1,63,0.320143,0.898438
64,1,64,0.325512,0.914062
65,1,65,0.444155,0.843750
66,1,66,0.295208,0.914062
67,1,67,0.401001,0.867188
68,1,68,0.370639,0.890625
69,1,69,0.377284,0.875000
70,1,70,0.407719,0.890625
71,1,71,0.333215,0.929688
72,1,72,0.266696,0.898438
73,1,73,0.354331,0.882812
74,1,74,0.364388,0.914062
75,1,75,0.407621,0.843750
76,1,76,0.379394,0.906250
77,1,77,0.501924,0.867188
78,1,78,0.597842,0.835938
79,1,79,0.406582,0.929688
80,1,80,0.375798,0.890625
81,1,81,0.354288,0.890625
82,1,82,0.319460,0.914062
83,1,83,0.282825,0.890625
84,1,84,0.366567,0.882812
85,1,85,0.343078,0.906250
86,1,86,0.268312,0.921875
87,1,87,0.297594,0.914062
88,1,88,0.297444,0.921875
89,1,89,0.307916,0.914062
90,1,90,0.283773,0.937500
91,1,91,0.397969,0.882812
92,1,92,0.310158,0.898438
93,1,93,0.272361,0.929688
94,1,94,0.282097,0.898438
95,1,95,0.294947,0.914062
96,1,96,0.482950,0.843750
97,1,97,0.333584,0.921875
98,1,98,0.266510,0.914062
99,1,99,0.318296,0.914062
100,1,100,0.411834,0.867188
101,1,101,0.392731,0.898438
102,1,102,0.557926,0.882812
103,1,103,0.243566,0.906250
104,1,104,0.272524,0.914062
105,1,105,0.291908,0.906250
106,1,106,0.255253,0.921875
107,1,107,0.308856,0.945312
108,1,108,0.251555,0.921875
109,1,109,0.265913,0.929688
110,1,110,0.250368,0.937500
111,1,111,0.236970,0.929688
112,1,112,0.283272,0.906250
113,1,113,0.273515,0.929688
114,1,114,0.226331,0.945312
115,1,115,0.267985,0.929688
116,1,116,0.309729,0.882812
117,1,117,0.259232,0.929688
118,1,118,0.231087,0.945312
119,1,119,0.402193,0.906250
120,1,120,0.403647,0.890625
121,1,121,0.356726,0.906250
122,1,122,0.484743,0.843750
123,1,123,0.238977,0.929688
124,1,124,0.249599,0.929688
125,1,125,0.217202,0.929688
126,1,126,0.335238,0.914062
127,1,127,0.431582,0.859375
128,1,128,0.266230,0.953125
129,1,129,0.312945,0.921875
130,1,130,0.236006,0.906250
131,1,131,0.230418,0.921875
132,1,132,0.381265,0.890625
133,1,133,0.203423,0.937500
134,1,134,0.443331,0.875000
135,1,135,0.218021,0.953125
136,1,136,0.205450,0.937500
137,1,137,0.273527,0.906250
138,1,138,0.419200,0.851562
139,1,139,0.294684,0.937500
140,1,140,0.284180,0.937500
141,1,141,0.314421,0.945312
142,1,142,0.266769,0.921875
143,1,143,0.321131,0.898438
144,1,144,0.325174,0.906250
145,1,145,0.262546,0.921875
146,1,146,0.215746,0.937500
147,1,147,0.210014,0.929688
148,1,148,0.230833,0.945312
149,1,149,0.335437,0.906250
150,1,150,0.235500,0.921875
151,1,151,0.208009,0.937500
152,1,152,0.221928,0.945312
153,1,153,0.361113,0.906250
154,1,154,0.359105,0.906250
155,1,155,0.305948,0.867188
156,1,156,0.298409,0.906250
157,1,157,0.220478,0.929688
158,1,158,0.205945,0.945312
159,1,159,0.307348,0.890625
160,1,160,0.341250,0.906250
161,1,161,0.249811,0.945312
162,1,162,0.193067,0.953125
163,1,163,0.237063,0.906250
164,1,164,0.264943,0.929688
165,1,165,0.242631,0.921875
166,1,166,0.225736,0.906250
167,1,167,0.299561,0.929688
168,1,168,0.240903,0.914062
169,1,169,0.257265,0.937500
170,1,170,0.243227,0.937500
171,1,171,0.220702,0.937500
172,1,172,0.268932,0.898438
173,1,173,0.322366,0.906250
174,1,174,0.282477,0.890625
175,1,175,0.334775,0.914062
176,1,176,0.206437,0.921875
177,1,177,0.463950,0.898438
178,1,178,0.402945,0.890625
179,1,179,0.197945,0.960938
180,1,180,0.432894,0.890625
181,1,181,0.436571,0.906250
182,1,182,0.257102,0.914062
183,1,183,0.325018,0.890625
184,1,184,0.214044,0.929688
185,1,185,0.180996,0.953125
186,1,186,0.072110,0.992188
187,1,187,0.328171,0.882812
188,1,188,0.214602,0.921875
189,1,189,0.161568,0.960938
190,1,190,0.261764,0.937500
191,1,191,0.277080,0.875000
192,1,192,0.216253,0.945312
193,1,193,0.190626,0.937500
194,1,194,0.292340,0.914062
195,1,195,0.286072,0.937500
196,1,196,0.174226,0.953125
197,1,197,0.248677,0.945312
198,1,198,0.292725,0.898438
199,1,199,0.191222,0.953125
200,1,200,0.208031,0.929688
201,1,201,0.238353,0.929688
202,1,202,0.287753,0.882812
203,1,203,0.227779,0.937500
204,1,204,0.228723,0.921875
205,1,205,0.311804,0.914062
206,1,206,0.309099,0.906250
207,1,207,0.459095,0.867188
208,1,208,0.257791,0.937500
209,1,209,0.212680,0.929688
210,1,210,0.341256,0.906250
211,1,211,0.233280,0.921875
212,1,212,0.126456,0.968750
213,1,213,0.230693,0.929688
214,1,214,0.261170,0.921875
215,1,215,0.311931,0.906250
216,1,216,0.263023,0.929688
217,1,217,0.294633,0.914062
218,1,218,0.326607,0.882812
219,1,219,0.224477,0.929688
220,1,220,0.179294,0.945312
221,1,221,0.279051,0.929688
222,1,222,0.280476,0.937500
223,1,223,0.278166,0.890625
224,1,224,0.200181,0.960938
225,1,225,0.233795,0.921875
226,1,226,0.233081,0.921875
227,1,227,0.218245,0.937500
228,1,228,0.273807,0.929688
229,1,229,0.265956,0.921875
230,1,230,0.251848,0.937500
231,1,231,0.292811,0.929688
232,1,232,0.253042,0.929688
233,1,233,0.239383,0.921875
234,1,234,0.305899,0.914062
235,1,235,0.145044,0.968750
236,1,236,0.336241,0.921875
237,1,237,0.213974,0.945312
238,1,238,0.216600,0.945312
239,1,239,0.167796,0.953125
240,1,240,0.308356,0.945312
241,1,241,0.303738,0.906250
242,1,242,0.305362,0.937500
243,1,243,0.247449,0.929688
244,1,244,0.264412,0.945312
245,1,245,0.282193,0.906250
246,1,246,0.224601,0.960938
247,1,247,0.223778,0.929688
248,1,248,0.233854,0.929688
249,1,249,0.300775,0.898438
250,1,250,0.199266,0.937500
251,1,251,0.244837,0.914062
252,1,252,0.187950,0.953125
253,1,253,0.212061,0.921875
254,1,254,0.218526,0.929688
255,1,255,0.233236,0.921875
256,1,256,0.244541,0.906250
